SupplyNode,PlantLocation,Feedstock,FlowTons,Distance_km
CLUSTER_930,A,horse_man,545.0,54.98540565931912
CLUSTER_937,A,horse_man,215.0,81.61614632547455
CLUSTER_941,A,cattle_man,2060.0,40.925931188783615
CLUSTER_941,A,horse_man,844.0,40.925931188783615
CLUSTER_944,A,cattle_man,3410.0,41.14410982437163
CLUSTER_950,A,horse_man,62.3,88.52773993113023
CLUSTER_951,A,cattle_man,1950.0,30.008469418177278
CLUSTER_951,A,horse_man,435.0,30.008469418177278
CLUSTER_951,A,pig_man,265.0,30.008469418177278
CLUSTER_954,A,horse_man,169.0,71.07106570531043
CLUSTER_954,A,pig_man,34.7,71.07106570531043
CLUSTER_957,A,horse_man,360.0,81.61849046470849
CLUSTER_96,A,horse_man,1141.0,71.90704411973365
CLUSTER_97,A,cattle_man,5800.0,46.72878923533382
CLUSTER_97,A,horse_man,513.0,46.72878923533382
CLUSTER_97,A,pig_man,46.5,46.72878923533382
CLUSTER_970,A,cattle_man,2260.0,19.424976013607356
CLUSTER_970,A,cattle_slu,13000.0,19.424976013607356
CLUSTER_970,A,horse_man,225.0,19.424976013607356
CLUSTER_978,A,cattle_man,3140.0,46.19082724615584
CLUSTER_978,A,horse_man,382.0,46.19082724615584
CLUSTER_978,A,pig_man,107.0,46.19082724615584
CLUSTER_982,A,cattle_man,1390.0,5.889291256665629
CLUSTER_982,A,cattle_slu,4520.0,5.889291256665629
CLUSTER_982,A,horse_man,102.0,5.889291256665629
CLUSTER_985,A,horse_man,329.0,65.47491008885663
CLUSTER_1,B,cattle_man,18820.0,6.345564797766857
CLUSTER_1,B,cattle_slu,92600.0,6.345564797766857
CLUSTER_1,B,horse_man,1325.0,6.345564797766857
CLUSTER_1023,B,horse_man,2410.0,38.84208245861508
CLUSTER_1026,B,horse_man,1940.0,40.1274795976264
CLUSTER_1031,B,horse_man,712.0,37.47675955789369
CLUSTER_1040,B,horse_man,867.0,41.461315568492815
CLUSTER_1042,B,horse_man,404.0,50.51848237543484
CLUSTER_1058,B,cattle_man,7190.0,24.87168441255916
CLUSTER_1058,B,horse_man,805.0,24.87168441255916
CLUSTER_1060,B,cattle_man,8189.999999999999,11.684286573195218
CLUSTER_1060,B,cattle_slu,32000.0,11.684286573195218
CLUSTER_1060,B,horse_man,927.0,11.684286573195218
CLUSTER_1060,B,pig_man,28.4,11.684286573195218
CLUSTER_1066,B,horse_man,1190.0,36.35014408362967
CLUSTER_110,B,horse_man,269.2,36.90549323516425
CLUSTER_110,B,pig_man,36.5,36.90549323516425
CLUSTER_136,B,horse_man,876.0,37.51543121904954
CLUSTER_140,B,cattle_man,12230.0,26.388820092739294
CLUSTER_140,B,horse_man,2831.0,26.388820092739294
CLUSTER_150,B,cattle_man,12790.0,24.487809926152764
CLUSTER_150,B,horse_man,905.0,24.487809926152764
CLUSTER_150,B,pig_man,716.9,24.487809926152764
CLUSTER_169,B,cattle_man,6960.0,25.74964377713065
CLUSTER_169,B,horse_man,2670.0,25.74964377713065
CLUSTER_169,B,pig_man,140.845,25.74964377713065
CLUSTER_181,B,cattle_man,13430.0,25.857919284607828
CLUSTER_181,B,horse_man,3180.0,25.857919284607828
CLUSTER_181,B,pig_man,154.91,25.857919284607828
CLUSTER_19,B,cattle_man,15860.0,31.36628022427167
CLUSTER_19,B,horse_man,2470.0,31.36628022427167
CLUSTER_192,B,cattle_man,420.0,30.44715726855273
CLUSTER_192,B,horse_man,3289.0,30.44715726855273
CLUSTER_194,B,horse_man,1210.0,36.69625358025744
CLUSTER_195,B,horse_man,1656.0,49.5527441002533
CLUSTER_209,B,cattle_man,13050.0,31.147122795965803
CLUSTER_209,B,horse_man,515.0,31.147122795965803
CLUSTER_227,B,cattle_man,25880.0,16.282065329436296
CLUSTER_227,B,horse_man,1111.0,16.282065329436296
CLUSTER_227,B,pig_man,468.0,16.282065329436296
CLUSTER_229,B,cattle_man,4800.0,30.57627623651561
CLUSTER_229,B,horse_man,536.0,30.57627623651561
CLUSTER_237,B,horse_man,603.0,41.01750700437414
CLUSTER_239,B,horse_man,437.0,51.96649296947904
CLUSTER_251,B,horse_man,2190.0,34.92556673247465
CLUSTER_261,B,cattle_man,13260.0,12.268201224068347
CLUSTER_261,B,cattle_slu,65000.0,12.268201224068347
CLUSTER_261,B,horse_man,1417.0,12.268201224068347
CLUSTER_261,B,pig_man,56.7,12.268201224068347
CLUSTER_270,B,horse_man,835.5,48.84400265964455
CLUSTER_274,B,cattle_man,10530.0,26.408107908524403
CLUSTER_274,B,horse_man,1407.0,26.408107908524403
CLUSTER_274,B,pig_man,754.0,26.408107908524403
CLUSTER_277,B,horse_man,2980.0,47.02106747488723
CLUSTER_290,B,cattle_man,13480.0,16.276098298795592
CLUSTER_290,B,horse_man,687.0,16.276098298795592
CLUSTER_293,B,cattle_man,11350.0,18.364632916932383
CLUSTER_293,B,horse_man,1684.0,18.364632916932383
CLUSTER_295,B,horse_man,349.8,35.05466718854862
CLUSTER_307,B,cattle_man,25170.0,16.41951471620683
CLUSTER_307,B,horse_man,3037.0,16.41951471620683
CLUSTER_308,B,horse_man,400.0,40.02124953433057
CLUSTER_309,B,horse_man,702.5,46.16944564018682
CLUSTER_312,B,horse_man,500.0,36.301341720477744
CLUSTER_317,B,pig_man,108.0727,62.80679656389234
CLUSTER_318,B,horse_man,1013.5999999999999,35.96240511743388
CLUSTER_323,B,horse_man,683.0,42.52247684529164
CLUSTER_329,B,cattle_man,13510.0,5.6255155682891615
CLUSTER_329,B,cattle_slu,63369.99999999999,5.6255155682891615
CLUSTER_329,B,horse_man,782.0,5.6255155682891615
CLUSTER_335,B,cattle_man,5960.0,24.421778489831723
CLUSTER_335,B,horse_man,725.0,24.421778489831723
CLUSTER_335,B,pig_man,591.0,24.421778489831723
CLUSTER_341,B,horse_man,923.0,33.99583689482755
CLUSTER_36,B,horse_man,1497.5,49.20187523000717
CLUSTER_364,B,cattle_man,7260.0,29.226576907382544
CLUSTER_364,B,horse_man,399.8,29.226576907382544
CLUSTER_376,B,horse_man,1484.0,37.6727763526308
CLUSTER_392,B,cattle_man,5190.0,30.95579882438246
CLUSTER_392,B,horse_man,3656.0,30.95579882438246
CLUSTER_392,B,pig_man,441.0,30.95579882438246
CLUSTER_396,B,cattle_man,1393.0,27.15160134625321
CLUSTER_396,B,horse_man,426.0,27.15160134625321
CLUSTER_399,B,cattle_man,8290.0,24.497781636118003
CLUSTER_399,B,horse_man,955.0,24.497781636118003
CLUSTER_399,B,pig_man,22.775,24.497781636118003
CLUSTER_41,B,horse_man,1678.0,33.014919924990124
CLUSTER_431,B,horse_man,185.1,42.034925612049385
CLUSTER_440,B,horse_man,2708.0,42.8071888448286
CLUSTER_466,B,horse_man,4155.0,34.76174808145484
CLUSTER_466,B,pig_man,43.27128999999999,34.76174808145484
CLUSTER_477,B,cattle_man,7490.0,16.84072170150052
CLUSTER_477,B,horse_man,2490.0,16.84072170150052
CLUSTER_505,B,cattle_man,8310.0,12.450173321548313
CLUSTER_505,B,cattle_slu,35590.0,12.450173321548313
CLUSTER_505,B,horse_man,240.3,12.450173321548313
CLUSTER_509,B,horse_man,2911.0,49.34270620502936
CLUSTER_521,B,cattle_man,12960.0,6.836123860561406
CLUSTER_521,B,cattle_slu,59410.0,6.836123860561406
CLUSTER_521,B,horse_man,753.0,6.836123860561406
CLUSTER_558,B,cattle_man,19900.0,12.125299826016798
CLUSTER_558,B,cattle_slu,87100.0,12.125299826016798
CLUSTER_558,B,horse_man,546.0,12.125299826016798
CLUSTER_559,B,horse_man,1367.0,48.66916844618875
CLUSTER_562,B,horse_man,1175.0,45.0170082025027
CLUSTER_570,B,cattle_man,18150.0,15.416068549380968
CLUSTER_570,B,horse_man,1190.0,15.416068549380968
CLUSTER_570,B,pig_man,228.0,15.416068549380968
CLUSTER_580,B,horse_man,3920.0,41.20526976079311
CLUSTER_597,B,cattle_man,505.9,32.43668126229477
CLUSTER_597,B,horse_man,1020.0000000000001,32.43668126229477
CLUSTER_599,B,horse_man,250.0,43.56679948390437
CLUSTER_606,B,horse_man,1101.6,37.52639099713288
CLUSTER_609,B,cattle_man,23900.0,25.16534400303255
CLUSTER_609,B,horse_man,1610.0,25.16534400303255
CLUSTER_61,B,cattle_man,3436.0,23.48740235886528
CLUSTER_61,B,horse_man,2767.0,23.48740235886528
CLUSTER_621,B,horse_man,34.0,52.85403171850294
CLUSTER_641,B,horse_man,349.0,49.805582674084086
CLUSTER_645,B,horse_man,488.0,43.37223159321338
CLUSTER_652,B,horse_man,1210.0,46.78733958473161
CLUSTER_666,B,horse_man,1340.0,41.79519849413725
CLUSTER_671,B,horse_man,2080.0,50.7230427920575
CLUSTER_673,B,horse_man,1191.0,42.82310189611295
CLUSTER_675,B,cattle_man,15230.0,17.79862218820417
CLUSTER_675,B,horse_man,718.0,17.79862218820417
CLUSTER_675,B,pig_man,104.00362,17.79862218820417
CLUSTER_679,B,horse_man,954.5,41.30041425429408
CLUSTER_680,B,horse_man,817.0,42.75675169038815
CLUSTER_701,B,horse_man,805.0,32.913582379924264
CLUSTER_702,B,cattle_man,9510.0,22.410437720686534
CLUSTER_702,B,horse_man,2770.0,22.410437720686534
CLUSTER_702,B,pig_man,40.7225,22.410437720686534
CLUSTER_705,B,cattle_man,13370.0,3.6764876954938575
CLUSTER_705,B,cattle_slu,63400.0,3.6764876954938575
CLUSTER_705,B,horse_man,657.0,3.6764876954938575
CLUSTER_705,B,pig_man,66.75999999999999,3.6764876954938575
CLUSTER_705,B,pig_slu,686.3,3.6764876954938575
CLUSTER_720,B,cattle_man,8220.0,22.962567438887717
CLUSTER_720,B,horse_man,929.8,22.962567438887717
CLUSTER_739,B,horse_man,2500.0,48.81431849880405
CLUSTER_741,B,cattle_man,8940.0,25.601867247309087
CLUSTER_741,B,horse_man,760.3,25.601867247309087
CLUSTER_742,B,horse_man,688.0,34.60684964760689
CLUSTER_75,B,horse_man,1161.0,33.049218257394344
CLUSTER_76,B,cattle_man,13750.0,24.26497977610865
CLUSTER_76,B,horse_man,1659.0,24.26497977610865
CLUSTER_771,B,horse_man,2716.0,34.617400422421134
CLUSTER_776,B,cattle_man,17430.0,14.433644918684893
CLUSTER_776,B,cattle_slu,25811.269846720665,14.433644918684893
CLUSTER_776,B,horse_man,139.7,14.433644918684893
CLUSTER_788,B,horse_man,756.0,39.528351143145656
CLUSTER_789,B,cattle_man,3430.0,18.29058431691189
CLUSTER_789,B,horse_man,1459.0,18.29058431691189
CLUSTER_789,B,pig_man,79.53999999999999,18.29058431691189
CLUSTER_791,B,cattle_man,17810.0,9.406746953235332
CLUSTER_791,B,cattle_slu,85100.0,9.406746953235332
CLUSTER_791,B,horse_man,971.0,9.406746953235332
CLUSTER_796,B,horse_man,559.0,46.14606409710326
CLUSTER_809,B,cattle_man,8900.0,29.84834493521404
CLUSTER_809,B,horse_man,719.0,29.84834493521404
CLUSTER_809,B,pig_man,441.0,29.84834493521404
CLUSTER_817,B,cattle_man,7849.999999999999,27.2642212175507
CLUSTER_817,B,horse_man,599.0,27.2642212175507
CLUSTER_846,B,cattle_man,9780.0,21.832616722750476
CLUSTER_846,B,horse_man,431.4,21.832616722750476
CLUSTER_85,B,horse_man,2810.0,52.60496300579885
CLUSTER_853,B,cattle_man,9960.0,32.839787876744055
CLUSTER_853,B,horse_man,1550.0,32.839787876744055
CLUSTER_854,B,horse_man,1480.0,41.0211681079389
CLUSTER_86,B,horse_man,2875.0,33.19553553630907
CLUSTER_86,B,pig_man,183.62,33.19553553630907
CLUSTER_867,B,cattle_man,2817.0,20.58579793217287
CLUSTER_867,B,horse_man,1788.0,20.58579793217287
CLUSTER_867,B,pig_man,113.00316,20.58579793217287
CLUSTER_883,B,horse_man,1010.0,41.44157384240624
CLUSTER_884,B,horse_man,514.0,55.05456465907412
CLUSTER_904,B,cattle_man,6780.0,28.95787890727416
CLUSTER_904,B,horse_man,717.0,28.95787890727416
CLUSTER_906,B,cattle_man,4300.0,19.831856815133925
CLUSTER_906,B,horse_man,1512.0,19.831856815133925
CLUSTER_908,B,horse_man,723.0,33.78742305742169
CLUSTER_916,B,horse_man,1730.0,48.72359672969828
CLUSTER_917,B,horse_man,2264.394374233381,47.467784041393294
CLUSTER_929,B,cattle_man,7470.0,24.900896577319926
CLUSTER_929,B,horse_man,1870.0,24.900896577319926
CLUSTER_938,B,cattle_man,11300.0,17.16582198509865
CLUSTER_938,B,horse_man,827.0,17.16582198509865
CLUSTER_938,B,pig_man,295.0,17.16582198509865
CLUSTER_940,B,cattle_man,3430.0,31.21165389702695
CLUSTER_940,B,horse_man,2210.0,31.21165389702695
CLUSTER_940,B,pig_man,29.5,31.21165389702695
CLUSTER_95,B,cattle_man,14720.0,14.949907598217136
CLUSTER_95,B,horse_man,880.0,14.949907598217136
CLUSTER_95,B,pig_man,196.27,14.949907598217136
CLUSTER_966,B,horse_man,982.9999999999999,34.27576945813403
CLUSTER_995,B,cattle_man,5600.0,23.68720247089565
CLUSTER_995,B,horse_man,1480.0,23.68720247089565
CLUSTER_100,C,cattle_man,1255.2,56.88561037287927
CLUSTER_100,C,horse_man,710.6,56.88561037287927
CLUSTER_100,C,pig_man,166.82,56.88561037287927
CLUSTER_1002,C,cattle_man,1920.0,49.89539715731215
CLUSTER_1002,C,horse_man,517.0,49.89539715731215
CLUSTER_1016,C,cattle_man,7440.0,27.822930786232725
CLUSTER_1016,C,cattle_slu,5750.0,27.822930786232725
CLUSTER_1016,C,horse_man,344.0,27.822930786232725
CLUSTER_1016,C,pig_man,146.0,27.822930786232725
CLUSTER_1018,C,cattle_man,87.4,37.33386793153458
CLUSTER_1018,C,horse_man,733.5,37.33386793153458
CLUSTER_1018,C,pig_man,117.8,37.33386793153458
CLUSTER_1019,C,cattle_man,465.0,61.5486485167904
CLUSTER_1019,C,horse_man,348.0,61.5486485167904
CLUSTER_1020,C,cattle_man,1353.0,36.37301152212663
CLUSTER_1020,C,cattle_slu,12340.0,36.37301152212663
CLUSTER_1020,C,horse_man,227.1,36.37301152212663
CLUSTER_1020,C,pig_man,329.04,36.37301152212663
CLUSTER_1025,C,horse_man,93.8,43.99453437155108
CLUSTER_1025,C,pig_man,334.0,43.99453437155108
CLUSTER_1027,C,horse_man,32.8,32.990998853233975
CLUSTER_1027,C,pig_man,47.8,32.990998853233975
CLUSTER_1028,C,horse_man,245.0,72.33876792818222
CLUSTER_1035,C,cattle_man,4560.0,26.425672654821785
CLUSTER_1035,C,cattle_slu,5630.0,26.425672654821785
CLUSTER_1035,C,horse_man,404.0,26.425672654821785
CLUSTER_1037,C,cattle_man,3040.0,40.14059063279786
CLUSTER_1037,C,pig_man,236.0,40.14059063279786
CLUSTER_1038,C,cattle_man,4886.2,42.16552277209281
CLUSTER_1038,C,horse_man,75.0,42.16552277209281
CLUSTER_1039,C,cattle_man,4020.0,6.904675249901701
CLUSTER_1039,C,cattle_slu,5730.0,6.904675249901701
CLUSTER_1039,C,clover_alfalfa_grass,2400.0,6.904675249901701
CLUSTER_1039,C,horse_man,171.0,6.904675249901701
CLUSTER_1039,C,pig_man,1390.0,6.904675249901701
CLUSTER_1039,C,pig_slu,18300.0,6.904675249901701
CLUSTER_1043,C,cattle_man,779.0,26.48788328876849
CLUSTER_1043,C,cattle_slu,1410.0,26.48788328876849
CLUSTER_1043,C,horse_man,151.8,26.48788328876849
CLUSTER_1044,C,cattle_man,4720.0,67.7306707228094
CLUSTER_1044,C,horse_man,1320.0,67.7306707228094
CLUSTER_1047,C,cattle_man,421.0,56.43384587911928
CLUSTER_1047,C,pig_man,55.0,56.43384587911928
CLUSTER_1048,C,cattle_man,2577.0,48.722327872115805
CLUSTER_1048,C,horse_man,94.4,48.722327872115805
CLUSTER_1055,C,cattle_man,3190.0,35.28106510105065
CLUSTER_1055,C,cattle_slu,973.0,35.28106510105065
CLUSTER_1055,C,horse_man,101.0,35.28106510105065
CLUSTER_1056,C,pig_man,1020.0000000000001,32.6631735988456
CLUSTER_1065,C,cattle_man,911.0,31.30693458025968
CLUSTER_1065,C,cattle_slu,430.0,31.30693458025968
CLUSTER_1065,C,horse_man,328.0,31.30693458025968
CLUSTER_1065,C,pig_man,122.0,31.30693458025968
CLUSTER_1068,C,cattle_man,2970.0,54.31029835425194
CLUSTER_1068,C,horse_man,96.4,54.31029835425194
CLUSTER_1068,C,pig_man,91.8,54.31029835425194
CLUSTER_107,C,pig_man,1013.9999999999999,82.85260534452424
CLUSTER_108,C,pig_man,46.49,95.84334645024296
CLUSTER_1080,C,horse_man,30.800000000000004,103.80819359335722
CLUSTER_1080,C,pig_man,38.6,103.80819359335722
CLUSTER_1083,C,pig_man,146.7,119.29782978764604
CLUSTER_1085,C,cattle_man,2550.0,53.067208005424014
CLUSTER_1085,C,horse_man,112.0,53.067208005424014
CLUSTER_1088,C,cattle_man,1440.0,31.133793532712247
CLUSTER_1088,C,cattle_slu,10400.0,31.133793532712247
CLUSTER_1088,C,horse_man,157.0,31.133793532712247
CLUSTER_109,C,pig_man,686.0,116.5356867965809
CLUSTER_1092,C,cattle_man,649.0,33.068821846216245
CLUSTER_1092,C,cattle_slu,549.0,33.068821846216245
CLUSTER_1092,C,horse_man,174.0,33.068821846216245
CLUSTER_1092,C,pig_man,927.0,33.068821846216245
CLUSTER_1093,C,horse_man,227.0,54.304453361268486
CLUSTER_1095,C,cattle_man,3290.0,36.16008804043595
CLUSTER_1095,C,cattle_slu,12700.0,36.16008804043595
CLUSTER_1095,C,horse_man,64.7,36.16008804043595
CLUSTER_1095,C,pig_man,78.2,36.16008804043595
CLUSTER_11,C,cattle_man,3574.0,26.39999987693289
CLUSTER_11,C,cattle_slu,18811.7,26.39999987693289
CLUSTER_11,C,horse_man,311.8,26.39999987693289
CLUSTER_11,C,pig_man,1316.0,26.39999987693289
CLUSTER_111,C,cattle_man,166.9,29.162786199348577
CLUSTER_111,C,cattle_slu,196.3,29.162786199348577
CLUSTER_111,C,horse_man,340.4,29.162786199348577
CLUSTER_111,C,pig_man,132.7729,29.162786199348577
CLUSTER_114,C,pig_man,549.710263,112.17647312726052
CLUSTER_115,C,cattle_man,5980.0,63.21263942812249
CLUSTER_115,C,horse_man,1448.0,63.21263942812249
CLUSTER_115,C,pig_man,518.0,63.21263942812249
CLUSTER_123,C,cattle_man,5760.0,43.44826263478139
CLUSTER_123,C,horse_man,138.1,43.44826263478139
CLUSTER_123,C,pig_man,347.9,43.44826263478139
CLUSTER_130,C,horse_man,883.1,68.1453214099697
CLUSTER_132,C,cattle_man,4220.0,49.44641211787394
CLUSTER_132,C,horse_man,172.76,49.44641211787394
CLUSTER_132,C,pig_man,721.0,49.44641211787394
CLUSTER_145,C,cattle_man,15040.0,21.284608060286327
CLUSTER_145,C,cattle_slu,2070.0,21.284608060286327
CLUSTER_145,C,horse_man,98.4,21.284608060286327
CLUSTER_145,C,pig_man,297.0,21.284608060286327
CLUSTER_148,C,cattle_man,8690.0,28.74730617407368
CLUSTER_148,C,cattle_slu,66.4,28.74730617407368
CLUSTER_148,C,horse_man,446.2,28.74730617407368
CLUSTER_148,C,pig_man,41.42300000000001,28.74730617407368
CLUSTER_15,C,cattle_man,10568.0,13.935339116851624
CLUSTER_15,C,cattle_slu,2631.3,13.935339116851624
CLUSTER_15,C,horse_man,708.4,13.935339116851624
CLUSTER_15,C,pig_man,540.42,13.935339116851624
CLUSTER_15,C,pig_slu,8180.100000000001,13.935339116851624
CLUSTER_154,C,cattle_man,546.0,62.79218729459305
CLUSTER_154,C,horse_man,176.22,62.79218729459305
CLUSTER_154,C,pig_man,189.82,62.79218729459305
CLUSTER_160,C,horse_man,244.30000000000004,80.81211669627113
CLUSTER_165,C,cattle_man,8280.0,44.84842229862464
CLUSTER_165,C,horse_man,374.0,44.84842229862464
CLUSTER_165,C,pig_man,147.0718,44.84842229862464
CLUSTER_168,C,cattle_man,1668.0,59.81194939981199
CLUSTER_168,C,horse_man,752.0,59.81194939981199
CLUSTER_178,C,cattle_man,2060.0,51.447872915737904
CLUSTER_178,C,horse_man,409.6,51.447872915737904
CLUSTER_178,C,pig_man,338.225,51.447872915737904
CLUSTER_179,C,pig_man,355.7,88.83092741113211
CLUSTER_18,C,horse_man,554.6,73.73575187470915
CLUSTER_18,C,pig_man,31.88,73.73575187470915
CLUSTER_180,C,cattle_man,4111.29,29.37147538483472
CLUSTER_180,C,cattle_slu,9432.0,29.37147538483472
CLUSTER_180,C,horse_man,200.3,29.37147538483472
CLUSTER_180,C,pig_man,900.0,29.37147538483472
CLUSTER_183,C,cattle_man,811.0,49.28998992720047
CLUSTER_183,C,horse_man,36.0,49.28998992720047
CLUSTER_183,C,pig_man,452.0,49.28998992720047
CLUSTER_184,C,cattle_man,1467.9,30.4416956770512
CLUSTER_184,C,cattle_slu,11490.0,30.4416956770512
CLUSTER_184,C,horse_man,115.75,30.4416956770512
CLUSTER_184,C,pig_man,1531.9,30.4416956770512
CLUSTER_186,C,cattle_man,1327.0,47.9388389019144
CLUSTER_186,C,horse_man,1268.0,47.9388389019144
CLUSTER_186,C,pig_man,45.794,47.9388389019144
CLUSTER_188,C,pig_man,145.5,109.28299048530688
CLUSTER_2,C,cattle_man,2556.1,56.407157548908266
CLUSTER_2,C,horse_man,59.3,56.407157548908266
CLUSTER_2,C,pig_man,183.1,56.407157548908266
CLUSTER_200,C,cattle_man,533.4,15.102057603747763
CLUSTER_200,C,cattle_slu,609.521,15.102057603747763
CLUSTER_200,C,horse_man,228.1,15.102057603747763
CLUSTER_200,C,pig_man,582.65,15.102057603747763
CLUSTER_200,C,pig_slu,8221.4,15.102057603747763
CLUSTER_203,C,cattle_man,589.0,55.630945178091245
CLUSTER_203,C,horse_man,881.0,55.630945178091245
CLUSTER_203,C,pig_man,146.22,55.630945178091245
CLUSTER_206,C,horse_man,1538.0,74.5175996057803
CLUSTER_206,C,pig_man,45.145,74.5175996057803
CLUSTER_215,C,horse_man,187.2,97.23154840249056
CLUSTER_215,C,pig_man,273.300184,97.23154840249056
CLUSTER_221,C,cattle_man,9140.0,56.78910056496496
CLUSTER_221,C,horse_man,504.0,56.78910056496496
CLUSTER_223,C,horse_man,510.00000000000006,74.73852786089061
CLUSTER_223,C,pig_man,69.8,74.73852786089061
CLUSTER_224,C,horse_man,791.0,77.38109995753017
CLUSTER_224,C,pig_man,45.446,77.38109995753017
CLUSTER_232,C,pig_man,84.0,66.95962177843869
CLUSTER_234,C,pig_man,324.0,126.77195560961584
CLUSTER_235,C,cattle_man,5050.0,41.26926793681673
CLUSTER_235,C,horse_man,794.7,41.26926793681673
CLUSTER_235,C,pig_man,25.9019,41.26926793681673
CLUSTER_240,C,cattle_man,885.0,62.20409782957637
CLUSTER_240,C,horse_man,604.0,62.20409782957637
CLUSTER_241,C,cattle_man,1483.51,25.432626761666327
CLUSTER_241,C,cattle_slu,108.531,25.432626761666327
CLUSTER_241,C,horse_man,405.3,25.432626761666327
CLUSTER_243,C,cattle_man,1981.9999999999998,42.421699343582745
CLUSTER_243,C,horse_man,246.00000000000003,42.421699343582745
CLUSTER_243,C,pig_man,770.1,42.421699343582745
CLUSTER_246,C,cattle_man,9580.0,37.39888618463548
CLUSTER_246,C,horse_man,104.9,37.39888618463548
CLUSTER_246,C,pig_man,566.9,37.39888618463548
CLUSTER_25,C,cattle_man,1180.0,55.649925857949576
CLUSTER_25,C,horse_man,480.0,55.649925857949576
CLUSTER_25,C,pig_man,159.375,55.649925857949576
CLUSTER_254,C,cattle_man,1957.28,52.09004563843574
CLUSTER_254,C,horse_man,580.0,52.09004563843574
CLUSTER_256,C,cattle_man,2000.0,26.2421627424746
CLUSTER_256,C,cattle_slu,13900.0,26.2421627424746
CLUSTER_256,C,horse_man,187.0,26.2421627424746
CLUSTER_260,C,horse_man,446.3,77.137033436231
CLUSTER_262,C,cattle_man,4927.7,53.76219300824679
CLUSTER_262,C,horse_man,29.06,53.76219300824679
CLUSTER_262,C,pig_man,24.965,53.76219300824679
CLUSTER_264,C,pig_man,24.26,125.69505277418436
CLUSTER_268,C,cattle_man,3387.0,44.55106115102736
CLUSTER_268,C,horse_man,768.4,44.55106115102736
CLUSTER_268,C,pig_man,151.197,44.55106115102736
CLUSTER_27,C,cattle_man,3371.2,62.56327794298858
CLUSTER_27,C,horse_man,392.16,62.56327794298858
CLUSTER_27,C,pig_man,189.907,62.56327794298858
CLUSTER_272,C,cattle_man,8890.0,48.54807306088558
CLUSTER_272,C,horse_man,121.0,48.54807306088558
CLUSTER_273,C,cattle_man,14036.0,61.19382288261573
CLUSTER_273,C,horse_man,763.0,61.19382288261573
CLUSTER_275,C,pig_man,187.7,108.55006447467564
CLUSTER_278,C,cattle_man,397.0,8.414242306837933
CLUSTER_278,C,cattle_slu,415.0,8.414242306837933
CLUSTER_278,C,horse_man,1190.5,8.414242306837933
CLUSTER_278,C,pig_man,23.72,8.414242306837933
CLUSTER_278,C,pig_slu,419.6,8.414242306837933
CLUSTER_28,C,cattle_man,3989.9999999999995,57.44343854846032
CLUSTER_28,C,horse_man,53.0,57.44343854846032
CLUSTER_28,C,pig_man,589.1,57.44343854846032
CLUSTER_283,C,pig_man,1219.0,116.04123160998434
CLUSTER_284,C,horse_man,788.0,85.95544256073639
CLUSTER_284,C,pig_man,42.4,85.95544256073639
CLUSTER_286,C,cattle_man,4710.0,58.50465378885789
CLUSTER_286,C,horse_man,442.4,58.50465378885789
CLUSTER_286,C,pig_man,229.3,58.50465378885789
CLUSTER_291,C,cattle_man,716.0,34.56627681398559
CLUSTER_291,C,cattle_slu,3399.0,34.56627681398559
CLUSTER_291,C,horse_man,663.0,34.56627681398559
CLUSTER_296,C,pig_man,620.0,79.81607106735477
CLUSTER_298,C,horse_man,89.63,92.12335606195678
CLUSTER_298,C,pig_man,686.0,92.12335606195678
CLUSTER_299,C,cattle_man,3396.0,16.438705752664397
CLUSTER_299,C,cattle_slu,5510.0,16.438705752664397
CLUSTER_299,C,horse_man,51.8,16.438705752664397
CLUSTER_299,C,pig_man,309.9,16.438705752664397
CLUSTER_299,C,pig_slu,4180.0,16.438705752664397
CLUSTER_30,C,cattle_man,1700.0,36.31733236571989
CLUSTER_30,C,horse_man,529.0,36.31733236571989
CLUSTER_30,C,pig_man,228.0325,36.31733236571989
CLUSTER_300,C,horse_man,755.0,73.79669698194924
CLUSTER_300,C,pig_man,157.400571,73.79669698194924
CLUSTER_303,C,cattle_man,2684.0,19.53062024828396
CLUSTER_303,C,cattle_slu,173.7,19.53062024828396
CLUSTER_303,C,horse_man,405.8,19.53062024828396
CLUSTER_303,C,pig_man,190.9,19.53062024828396
CLUSTER_303,C,pig_slu,3030.0,19.53062024828396
CLUSTER_306,C,horse_man,397.9,68.22394094989792
CLUSTER_306,C,pig_man,322.6,68.22394094989792
CLUSTER_310,C,horse_man,462.0,71.1789786888988
CLUSTER_310,C,pig_man,67.1,71.1789786888988
CLUSTER_311,C,horse_man,857.7,91.142140884439
CLUSTER_311,C,pig_man,161.0,91.142140884439
CLUSTER_315,C,cattle_man,1549.0,32.152381346168355
CLUSTER_315,C,cattle_slu,398.0,32.152381346168355
CLUSTER_315,C,horse_man,575.0,32.152381346168355
CLUSTER_315,C,pig_man,42.67,32.152381346168355
CLUSTER_316,C,cattle_man,267.5,53.83354328700577
CLUSTER_316,C,horse_man,1102.8,53.83354328700577
CLUSTER_321,C,cattle_man,2789.7,38.410312691824274
CLUSTER_321,C,horse_man,88.5,38.410312691824274
CLUSTER_321,C,pig_man,445.0,38.410312691824274
CLUSTER_328,C,cattle_man,9166.0,16.725350510663702
CLUSTER_328,C,cattle_slu,10010.0,16.725350510663702
CLUSTER_328,C,horse_man,533.7,16.725350510663702
CLUSTER_328,C,pig_man,154.4,16.725350510663702
