Feedstock_LAU,Location,Distance_km
CLUSTER_368,KA,63.64285635675917
CLUSTER_368,KB,134.14639168338957
CLUSTER_368,KC,175.283472188363
CLUSTER_368,KD,31.292128603195575
CLUSTER_368,KE,154.05202265408738
CLUSTER_368,KF,157.09850205913654
CLUSTER_368,KG,110.85348050022765
CLUSTER_368,KH,131.72704627341966
CLUSTER_368,KI,173.02602677235447
CLUSTER_368,KJ,137.10315311402476
CLUSTER_368,KK,111.94146024239858
CLUSTER_368,KL,88.72829160816106
CLUSTER_368,KM,166.07868140739134
CLUSTER_368,KN,111.28173118793906
CLUSTER_369,A,200.7407249499204
CLUSTER_369,B,42.812044286658455
CLUSTER_369,C,139.3694531376959
CLUSTER_369,D,86.30099549377967
CLUSTER_369,E,228.7783571233255
CLUSTER_369,F,41.612240679188034
CLUSTER_369,G,239.5825872957665
CLUSTER_369,H,80.00090179367577
CLUSTER_369,I,158.50298627805765
CLUSTER_369,J,89.31173703049195
CLUSTER_369,K,149.17847705570966
CLUSTER_369,L,241.13580334497112
CLUSTER_369,M,139.26381810972555
CLUSTER_369,N,102.15291227606825
CLUSTER_369,O,87.07116807724
CLUSTER_369,P,274.2180352274931
CLUSTER_369,Q,43.475694830104175
CLUSTER_369,R,246.89143997201515
CLUSTER_369,S,74.64151244112003
CLUSTER_369,T,173.10738290115455
CLUSTER_369,U,9.400304431302361
CLUSTER_369,V,181.29421293444128
CLUSTER_369,W,197.83579846589433
CLUSTER_369,X,208.69433632099495
CLUSTER_369,Y,254.99859391700258
CLUSTER_369,Z,60.591742097616084
CLUSTER_369,AA,113.1116457435783
CLUSTER_369,AB,92.32340909466556
CLUSTER_369,AC,92.7061798962745
CLUSTER_369,AD,88.87602746640829
CLUSTER_369,AE,237.65788885074303
CLUSTER_369,AF,138.79041538303443
CLUSTER_369,AG,182.7803858301647
CLUSTER_369,AH,161.4028022714647
CLUSTER_369,AI,281.6545469666102
CLUSTER_369,AJ,107.47986290057985
CLUSTER_369,AK,40.88918062491388
CLUSTER_369,AL,155.7120316487907
CLUSTER_369,AM,234.4141543096334
CLUSTER_369,AN,63.262722420342214
CLUSTER_369,AO,260.8635901253037
CLUSTER_369,AP,273.03329591786587
CLUSTER_369,AQ,117.46508972557469
CLUSTER_369,AR,197.6332065898216
CLUSTER_369,AS,157.24562872656415
CLUSTER_369,AT,63.475156562406305
CLUSTER_369,AU,26.924477883197007
CLUSTER_369,AV,230.6012594077717
CLUSTER_369,AW,116.06200096187345
CLUSTER_369,AX,90.59153845832648
CLUSTER_369,AY,185.7725998367865
CLUSTER_369,AZ,183.44571844729435
CLUSTER_369,BA,180.28140649614738
CLUSTER_369,BB,52.661236342747856
CLUSTER_369,BC,126.89288054870629
CLUSTER_369,BD,176.3514611426455
CLUSTER_369,BE,68.54297988172752
CLUSTER_369,BF,49.0471952523311
CLUSTER_369,BG,146.29781446654286
CLUSTER_369,BH,121.41046583420824
CLUSTER_369,BI,104.01743694775388
CLUSTER_369,BJ,111.81302270943922
CLUSTER_369,BK,253.53409905184813
CLUSTER_369,BL,121.83283815892544
CLUSTER_369,BM,171.21594798735046
CLUSTER_369,BN,256.3966544985527
CLUSTER_369,BO,94.9126997401074
CLUSTER_369,BP,208.73926354901323
CLUSTER_369,BQ,65.78515814265016
CLUSTER_369,BR,251.992552257058
CLUSTER_369,BS,101.95398448177558
CLUSTER_369,BT,56.4082313739219
CLUSTER_369,BU,162.193168441569
CLUSTER_369,BV,227.6963545087188
CLUSTER_369,BW,37.95349996532148
CLUSTER_369,BX,121.2998009098863
CLUSTER_369,BY,177.42674093374814
CLUSTER_369,BZ,89.56432782866399
CLUSTER_369,CA,205.98551387242478
CLUSTER_369,CB,60.03327443223079
CLUSTER_369,CC,204.0053866199174
CLUSTER_369,CD,224.18325352849234
CLUSTER_369,CE,170.20721140995613
CLUSTER_369,CF,26.57610901767815
CLUSTER_369,CG,244.61468096844476
CLUSTER_369,CH,252.78856897277817
CLUSTER_369,CI,18.086925359204443
CLUSTER_369,CJ,275.6348979188036
CLUSTER_369,CK,80.01707048961006
CLUSTER_369,CL,117.3827161429104
CLUSTER_369,CM,95.57011292738365
CLUSTER_369,CN,107.30379376122842
CLUSTER_369,CO,154.17980771675386
CLUSTER_369,CP,90.32037143551598
CLUSTER_369,CQ,217.98107939016995
CLUSTER_369,CR,65.74521118948681
CLUSTER_369,CS,114.10568169528018
CLUSTER_369,CT,137.60451846199578
CLUSTER_369,CU,87.96398437133347
CLUSTER_369,CV,72.53406028912315
CLUSTER_369,CW,33.89632309968904
CLUSTER_369,CX,75.04277439685546
CLUSTER_369,CY,202.52789434363402
CLUSTER_369,CZ,77.94221814942438
CLUSTER_369,DA,257.3339222254361
CLUSTER_369,DB,97.57581532747598
CLUSTER_369,DC,139.16008292588742
CLUSTER_369,DD,266.3428309000615
CLUSTER_369,DE,44.51088636003308
CLUSTER_369,DF,73.00406627023116
CLUSTER_369,DG,138.34059616012595
CLUSTER_369,DH,239.8061101198195
CLUSTER_369,DI,79.30994011088116
CLUSTER_369,DJ,47.21287072535146
CLUSTER_369,DK,73.84351535404987
CLUSTER_369,DL,203.03312278401037
CLUSTER_369,DM,215.24990638150115
CLUSTER_369,DN,123.11232474412327
CLUSTER_369,DO,191.6445926745418
CLUSTER_369,DP,70.2304098482167
CLUSTER_369,DQ,221.2593610627837
CLUSTER_369,DR,245.59883184328106
CLUSTER_369,DS,175.98494078450184
CLUSTER_369,DT,266.360459522188
CLUSTER_369,DU,30.681886996966778
CLUSTER_369,DV,126.41002105666742
CLUSTER_369,DW,165.42751667733822
CLUSTER_369,DX,149.97696423332218
CLUSTER_369,DY,166.1127287975271
CLUSTER_369,DZ,178.25964871908397
CLUSTER_369,EA,174.40263945455735
CLUSTER_369,EB,288.8011474322111
CLUSTER_369,EC,52.34263111872845
CLUSTER_369,ED,62.3532193422264
CLUSTER_369,EE,83.2786578859858
CLUSTER_369,EF,39.674826701361916
CLUSTER_369,EG,267.51099046489543
CLUSTER_369,EH,60.01255261789563
CLUSTER_369,EI,254.83954472674702
CLUSTER_369,EJ,263.03713221979234
CLUSTER_369,EK,180.4298523686712
CLUSTER_369,EL,97.09914371853743
CLUSTER_369,EM,36.599602974444885
CLUSTER_369,EN,142.41419472996196
CLUSTER_369,EO,64.54881536313648
CLUSTER_369,EP,22.642286023990575
CLUSTER_369,EQ,121.0611669452639
CLUSTER_369,ER,184.80951063381858
CLUSTER_369,ES,59.95729971771695
CLUSTER_369,ET,165.77306086163972
CLUSTER_369,EU,96.9958247696356
CLUSTER_369,EV,147.19534074017292
CLUSTER_369,EW,149.03105020923738
CLUSTER_369,EX,263.108413359777
CLUSTER_369,EY,231.1689898502139
CLUSTER_369,EZ,162.36243698037566
CLUSTER_369,FA,229.4183677500308
CLUSTER_369,FB,168.13828197860872
CLUSTER_369,FC,87.31499439532845
CLUSTER_369,FD,130.62964833266986
CLUSTER_369,FE,79.69026614814118
CLUSTER_369,FF,108.02252562699054
CLUSTER_369,FG,168.82693367948437
CLUSTER_369,FH,182.27781333481718
CLUSTER_369,FI,198.9099241480129
CLUSTER_369,FJ,238.2666533731882
CLUSTER_369,FK,171.04878686721563
CLUSTER_369,FL,100.77741788209673
CLUSTER_369,FM,164.75125241378777
CLUSTER_369,FN,15.618733125038982
CLUSTER_369,FO,254.65361546506335
CLUSTER_369,FP,286.7913165171481
CLUSTER_369,FQ,148.44600045786405
CLUSTER_369,FR,205.81418349523102
CLUSTER_369,FS,131.34156548226593
CLUSTER_369,FT,267.27165538508484
CLUSTER_369,FU,75.80821949237165
CLUSTER_369,FV,201.19047183543947
CLUSTER_369,FW,83.13214110978643
CLUSTER_369,FX,126.83994865483807
CLUSTER_369,FY,101.51101132051028
CLUSTER_369,FZ,49.042327146924855
CLUSTER_369,GA,119.27024902635235
CLUSTER_369,GB,241.24520099692927
CLUSTER_369,GC,251.289815765664
CLUSTER_369,GD,127.56767156643028
CLUSTER_369,GE,130.3035832562485
CLUSTER_369,GF,103.79425727287261
CLUSTER_369,GG,156.08504681588286
CLUSTER_369,GH,100.4308608176147
CLUSTER_369,GI,267.25920163076626
CLUSTER_369,GJ,79.54970371604973
CLUSTER_369,GK,121.84860481221887
CLUSTER_369,GL,142.5462779428169
CLUSTER_369,GM,219.93025982474
CLUSTER_369,GN,73.00555277781541
CLUSTER_369,GO,259.33405813044254
CLUSTER_369,GP,214.61163715466276
CLUSTER_369,GQ,215.80696945467955
CLUSTER_369,GR,182.26437278876458
CLUSTER_369,GS,190.96410229677147
CLUSTER_369,GT,87.72218326994256
CLUSTER_369,GU,38.41263795088812
CLUSTER_369,GV,5.844312950619224
CLUSTER_369,GW,70.32463678437428
CLUSTER_369,GX,191.9994159340306
CLUSTER_369,GY,157.28063236177874
CLUSTER_369,GZ,40.37534590837764
CLUSTER_369,HA,133.7899437515712
CLUSTER_369,HB,268.5263966668204
CLUSTER_369,HC,69.59239068771984
CLUSTER_369,HD,55.27930430654551
CLUSTER_369,HE,89.74613950877789
CLUSTER_369,HF,41.2308239975063
CLUSTER_369,HG,154.14045353405356
CLUSTER_369,HH,183.73532368918853
CLUSTER_369,HI,45.29558186972348
CLUSTER_369,HJ,87.58981733131712
CLUSTER_369,HK,287.5139360645364
CLUSTER_369,HL,107.56278023353347
CLUSTER_369,HM,148.45478982482092
CLUSTER_369,HN,203.228817226496
CLUSTER_369,HO,247.41411994745178
CLUSTER_369,HP,171.36264856873697
CLUSTER_369,HQ,150.17119511280637
CLUSTER_369,HR,107.60219323871428
CLUSTER_369,HS,54.579767358625546
CLUSTER_369,HT,49.8939505877343
CLUSTER_369,HU,104.41741229372315
CLUSTER_369,HV,217.11644951973625
CLUSTER_369,HW,13.150175577019878
CLUSTER_369,HX,30.002909951325666
CLUSTER_369,HY,135.3789469425215
CLUSTER_369,HZ,108.77395678433729
CLUSTER_369,IA,241.5011174425869
CLUSTER_369,IB,147.93433440641766
CLUSTER_369,IC,80.96037463664906
CLUSTER_369,ID,251.78521630286988
CLUSTER_369,IE,249.79730023556726
CLUSTER_369,IF,174.26013156117241
CLUSTER_369,IG,244.52629683148575
CLUSTER_369,IH,152.29777025407577
CLUSTER_369,II,232.12134929797622
CLUSTER_369,IJ,232.6396226863759
CLUSTER_369,IK,97.7651153300972
CLUSTER_369,IL,182.4730665113852
CLUSTER_369,IM,137.67028659322162
CLUSTER_369,IN,73.85691856333159
CLUSTER_369,IO,71.92409436129242
CLUSTER_369,IP,113.80738974631085
CLUSTER_369,IQ,214.33166004750845
CLUSTER_369,IR,64.02923474311852
CLUSTER_369,IS,276.89654148378617
CLUSTER_369,IT,105.70127797946627
CLUSTER_369,IU,22.033434099208556
CLUSTER_369,IV,172.45783983777113
CLUSTER_369,IW,148.40348921149683
CLUSTER_369,IX,220.8889808440417
CLUSTER_369,IY,225.71492144809667
CLUSTER_369,IZ,112.14064953690526
CLUSTER_369,JA,211.12526026851367
CLUSTER_369,JB,82.30492946554067
CLUSTER_369,JC,154.06754216539133
CLUSTER_369,JD,52.28824356621142
CLUSTER_369,JE,119.48449585536838
CLUSTER_369,JF,109.33830437487869
CLUSTER_369,JG,155.36070556256217
CLUSTER_369,JH,98.66371439077538
CLUSTER_369,JI,40.09375038463928
CLUSTER_369,JJ,191.5290518684714
CLUSTER_369,JK,276.5829630308891
CLUSTER_369,JL,267.93892177947265
CLUSTER_369,JM,73.87214578284147
CLUSTER_369,JN,160.99490228649907
CLUSTER_369,JO,229.8167624625315
CLUSTER_369,JP,59.632575584095214
CLUSTER_369,JQ,55.767617401198066
CLUSTER_369,JR,260.50055156065025
CLUSTER_369,JS,185.82108573945436
CLUSTER_369,JT,86.52883181362269
CLUSTER_369,JU,91.40257693477189
CLUSTER_369,JV,63.290965230407245
CLUSTER_369,JW,248.73094940450812
CLUSTER_369,JX,87.10127774433488
CLUSTER_369,JY,241.33266403497774
CLUSTER_369,JZ,147.32049441485594
CLUSTER_369,KA,21.66742790432287
CLUSTER_369,KB,185.49472610154163
CLUSTER_369,KC,127.68113552133653
CLUSTER_369,KD,52.98689388217792
CLUSTER_369,KE,189.0896825909306
CLUSTER_369,KF,75.34262443696223
CLUSTER_369,KG,112.90255978760317
CLUSTER_369,KH,164.18589065586994
CLUSTER_369,KI,209.5271594629689
CLUSTER_369,KJ,110.36375437084102
CLUSTER_369,KK,28.351124844528425
CLUSTER_369,KL,103.14711558962891
CLUSTER_369,KM,101.49539992391071
CLUSTER_369,KN,96.37879296924595
CLUSTER_37,A,183.54645170668073
CLUSTER_37,B,82.36984233622908
CLUSTER_37,C,42.11740893737742
CLUSTER_37,D,142.8228134103929
CLUSTER_37,E,167.12179365054064
CLUSTER_37,F,138.83257365107613
CLUSTER_37,G,249.13800893325077
CLUSTER_37,H,77.48009491830605
CLUSTER_37,I,57.28118200861502
CLUSTER_37,J,20.163885806604036
CLUSTER_37,K,93.5993415883433
CLUSTER_37,L,215.59322154700115
CLUSTER_37,M,148.2474304667733
CLUSTER_37,N,67.17088386361057
CLUSTER_37,O,183.92220811120984
CLUSTER_37,P,257.4270879278619
CLUSTER_37,Q,144.25866362544238
CLUSTER_37,R,198.92136903369882
CLUSTER_37,S,38.51401856146187
CLUSTER_37,T,133.73230078874272
CLUSTER_37,U,97.3987104367707
CLUSTER_37,V,91.80157614064834
CLUSTER_37,W,205.88873419039015
CLUSTER_37,X,139.71270213149927
CLUSTER_37,Y,272.24328066555137
CLUSTER_37,Z,101.97864233054798
CLUSTER_37,AA,83.20208661912561
CLUSTER_37,AB,118.79456564521995
CLUSTER_37,AC,194.7540966680021
CLUSTER_37,AD,169.00690861616758
CLUSTER_37,AE,231.1339419873284
CLUSTER_37,AF,46.948424079443214
CLUSTER_37,AG,82.42867786215002
CLUSTER_37,AH,181.80640399923925
CLUSTER_37,AI,280.29203232603675
CLUSTER_37,AJ,16.864750988197795
CLUSTER_37,AK,74.37226502239241
CLUSTER_37,AL,81.52525130985647
CLUSTER_37,AM,196.34273520250818
CLUSTER_37,AN,39.58792058932866
CLUSTER_37,AO,225.91841685858313
CLUSTER_37,AP,286.9262774234852
CLUSTER_37,AQ,53.46585812510753
CLUSTER_37,AR,148.6165899323342
CLUSTER_37,AS,128.56287665863786
CLUSTER_37,AT,153.28046232686074
CLUSTER_37,AU,112.33679087256358
CLUSTER_37,AV,231.2880210504569
CLUSTER_37,AW,141.8093963052524
CLUSTER_37,AX,71.57941503712524
CLUSTER_37,AY,84.05917832195415
CLUSTER_37,AZ,188.16763858244718
CLUSTER_37,BA,121.98165336472547
CLUSTER_37,BB,154.62925619689813
CLUSTER_37,BC,105.64103306116304
CLUSTER_37,BD,109.42078969823322
CLUSTER_37,BE,143.124636069105
CLUSTER_37,BF,53.30335298839524
CLUSTER_37,BG,138.73471289420922
CLUSTER_37,BH,19.655815720621213
CLUSTER_37,BI,37.14326637040229
CLUSTER_37,BJ,149.0643589020819
CLUSTER_37,BK,196.25862340894548
CLUSTER_37,BL,221.2503339397636
CLUSTER_37,BM,78.85084647891536
CLUSTER_37,BN,249.42727610264717
CLUSTER_37,BO,58.127341712803606
CLUSTER_37,BP,184.6873147626773
CLUSTER_37,BQ,81.25920908371684
CLUSTER_37,BR,259.072608495389
CLUSTER_37,BS,82.3013128574953
CLUSTER_37,BT,153.56757800966977
CLUSTER_37,BU,60.092410852068134
CLUSTER_37,BV,172.87485445683492
CLUSTER_37,BW,109.53770914703827
CLUSTER_37,BX,39.77002652099573
CLUSTER_37,BY,78.97268085616885
CLUSTER_37,BZ,44.5844046698656
CLUSTER_37,CA,202.73541902736798
CLUSTER_37,CB,83.0677066590555
CLUSTER_37,CC,173.8239542863005
CLUSTER_37,CD,209.3130288197973
CLUSTER_37,CE,68.92105520588824
CLUSTER_37,CF,97.81429773878112
CLUSTER_37,CG,211.28803960631137
CLUSTER_37,CH,234.18347123225467
CLUSTER_37,CI,120.13880105012446
CLUSTER_37,CJ,231.94498618910833
CLUSTER_37,CK,90.92254052299596
CLUSTER_37,CL,30.39715965930183
CLUSTER_37,CM,161.12427769726196
CLUSTER_37,CN,107.74171753525026
CLUSTER_37,CO,158.0379171603907
CLUSTER_37,CP,128.95947157899514
CLUSTER_37,CQ,153.13362266805797
CLUSTER_37,CR,56.772853996367196
CLUSTER_37,CS,20.213451979921253
CLUSTER_37,CT,69.65515059863381
CLUSTER_37,CU,14.44388027176794
CLUSTER_37,CV,153.97753540100243
CLUSTER_37,CW,120.96765071653314
CLUSTER_37,CX,176.92846725510762
CLUSTER_37,CY,128.53459014381454
CLUSTER_37,CZ,166.08037210496286
CLUSTER_37,DA,279.0967589419035
CLUSTER_37,DB,25.280917658941036
CLUSTER_37,DC,94.47624441119109
CLUSTER_37,DD,262.9720846871248
CLUSTER_37,DE,61.40710451264388
CLUSTER_37,DF,47.11822630751482
CLUSTER_37,DG,126.2265168627317
CLUSTER_37,DH,180.83533426763654
CLUSTER_37,DI,57.03772939874231
CLUSTER_37,DJ,88.34509681652598
CLUSTER_37,DK,74.36931575637436
CLUSTER_37,DL,147.58649505742025
CLUSTER_37,DM,225.0995835419762
CLUSTER_37,DN,99.52570963376351
CLUSTER_37,DO,124.92367383220385
CLUSTER_37,DP,118.08952089967886
CLUSTER_37,DQ,218.298932568268
CLUSTER_37,DR,202.54458324386565
CLUSTER_37,DS,166.50150458836356
CLUSTER_37,DT,237.57605100463192
CLUSTER_37,DU,73.54471923549345
CLUSTER_37,DV,132.9028014786892
CLUSTER_37,DW,141.40986456150827
CLUSTER_37,DX,64.01861261598955
CLUSTER_37,DY,70.53546851689096
CLUSTER_37,DZ,128.32204140767644
CLUSTER_37,EA,191.82562160618988
CLUSTER_37,EB,280.1716351662464
CLUSTER_37,EC,128.22750282447709
CLUSTER_37,ED,47.56939254498046
CLUSTER_37,EE,157.49927141253812
CLUSTER_37,EF,108.38592551278583
CLUSTER_37,EG,286.8456325211143
CLUSTER_37,EH,69.16074080186223
CLUSTER_37,EI,202.24146856297799
CLUSTER_37,EJ,202.40385386958823
CLUSTER_37,EK,154.85136699633296
CLUSTER_37,EL,171.25636744963532
CLUSTER_37,EM,95.27591851811604
CLUSTER_37,EN,120.4668842601415
CLUSTER_37,EO,166.65124837981998
CLUSTER_37,EP,121.21565645264263
CLUSTER_37,EQ,94.17869168010299
CLUSTER_37,ER,140.69933436935762
CLUSTER_37,ES,160.27473709194197
CLUSTER_37,ET,108.03409651082583
CLUSTER_37,EU,198.42848744323192
CLUSTER_37,EV,47.81478367182001
CLUSTER_37,EW,173.7443228439623
CLUSTER_37,EX,214.06153462362866
CLUSTER_37,EY,181.89104975333188
CLUSTER_37,EZ,95.55254553306187
CLUSTER_37,FA,201.3039710576224
CLUSTER_37,FB,67.87619236198327
CLUSTER_37,FC,56.825387332956986
CLUSTER_37,FD,30.192781684925347
CLUSTER_37,FE,113.63795048739965
CLUSTER_37,FF,159.2661140336189
CLUSTER_37,FG,69.7577828201676
CLUSTER_37,FH,80.27653275381827
CLUSTER_37,FI,190.48915967497157
CLUSTER_37,FJ,221.9661893971217
CLUSTER_37,FK,94.3386330296222
CLUSTER_37,FL,48.580178823672995
CLUSTER_37,FM,77.03666330768262
CLUSTER_37,FN,87.96786581962148
CLUSTER_37,FO,256.67060891991275
CLUSTER_37,FP,300.412977707476
CLUSTER_37,FQ,59.231042511478776
CLUSTER_37,FR,143.98902285657618
CLUSTER_37,FS,150.35608821783669
CLUSTER_37,FT,257.26647038915263
CLUSTER_37,FU,26.49235163818353
CLUSTER_37,FV,158.10908316908817
CLUSTER_37,FW,176.28391048823826
CLUSTER_37,FX,32.783570350464515
CLUSTER_37,FY,21.22780696333142
CLUSTER_37,FZ,57.92853063875763
CLUSTER_37,GA,76.68601274231213
CLUSTER_37,GB,176.68354970210652
CLUSTER_37,GC,222.44517736493628
CLUSTER_37,GD,155.51360110967556
CLUSTER_37,GE,28.186392734960044
CLUSTER_37,GF,130.93092156219845
CLUSTER_37,GG,60.656621562835845
CLUSTER_37,GH,54.871891560505624
CLUSTER_37,GI,269.60133688613985
CLUSTER_37,GJ,130.69046590206017
CLUSTER_37,GK,41.7291327386262
CLUSTER_37,GL,41.29065679547893
CLUSTER_37,GM,225.14757466002044
CLUSTER_37,GN,173.31849271144654
CLUSTER_37,GO,216.29164321608215
CLUSTER_37,GP,184.5661154542739
CLUSTER_37,GQ,197.0477086527131
CLUSTER_37,GR,98.67753188808587
CLUSTER_37,GS,189.5019301418872
CLUSTER_37,GT,67.11801284524637
CLUSTER_37,GU,135.85329531201015
CLUSTER_37,GV,107.48306396707305
CLUSTER_37,GW,67.45181863101092
CLUSTER_37,GX,168.72966287625607
CLUSTER_37,GY,119.68726218183077
CLUSTER_37,GZ,142.2054086228429
CLUSTER_37,HA,82.81966099827218
CLUSTER_37,HB,247.94532572336388
CLUSTER_37,HC,135.04381435241905
CLUSTER_37,HD,71.41989101042863
CLUSTER_37,HE,40.44571999771026
CLUSTER_37,HF,96.47723535189476
CLUSTER_37,HG,149.44023540113602
CLUSTER_37,HH,83.36462964498796
CLUSTER_37,HI,70.07695561847942
CLUSTER_37,HJ,105.16766894396704
CLUSTER_37,HK,270.57167798403395
CLUSTER_37,HL,207.13031236260835
CLUSTER_37,HM,83.81834187319761
CLUSTER_37,HN,218.01560256636697
CLUSTER_37,HO,271.60216540061583
CLUSTER_37,HP,181.52714002843342
CLUSTER_37,HQ,52.07455052005115
CLUSTER_37,HR,90.24592688555674
CLUSTER_37,HS,109.57562813873774
CLUSTER_37,HT,141.2144229040688
CLUSTER_37,HU,70.03319283292203
CLUSTER_37,HV,159.521888345311
CLUSTER_37,HW,106.03005347326538
CLUSTER_37,HX,132.00426081186748
CLUSTER_37,HY,133.9913873123023
CLUSTER_37,HZ,37.874872583779556
CLUSTER_37,IA,188.0001480986307
CLUSTER_37,IB,45.83543292807057
CLUSTER_37,IC,25.11273054409599
CLUSTER_37,ID,189.10202778132543
CLUSTER_37,IE,211.50826177130082
CLUSTER_37,IF,142.4862031581481
CLUSTER_37,IG,242.39055534609216
CLUSTER_37,IH,134.08239789378945
CLUSTER_37,II,188.31577383678413
CLUSTER_37,IJ,165.1006853678917
CLUSTER_37,IK,142.6795019994153
CLUSTER_37,IL,106.94370635012325
CLUSTER_37,IM,109.35549961417414
CLUSTER_37,IN,34.94094403413096
CLUSTER_37,IO,96.96060170413588
CLUSTER_37,IP,124.39456343601056
CLUSTER_37,IQ,163.93969361222852
CLUSTER_37,IR,39.110227438245296
CLUSTER_37,IS,263.982785647193
CLUSTER_37,IT,173.74712047284478
CLUSTER_37,IU,107.18323314397655
CLUSTER_37,IV,70.52595501664972
CLUSTER_37,IW,55.50848707621692
CLUSTER_37,IX,150.1297810309832
CLUSTER_37,IY,216.48741501762768
CLUSTER_37,IZ,80.77438663998178
CLUSTER_37,JA,213.32470885008928
CLUSTER_37,JB,149.1780831316704
CLUSTER_37,JC,52.788822741662635
CLUSTER_37,JD,144.6427975378267
CLUSTER_37,JE,20.77096629046016
CLUSTER_37,JF,7.902476291660888
CLUSTER_37,JG,74.22223251978073
CLUSTER_37,JH,154.77154324300716
CLUSTER_37,JI,63.26957073047985
CLUSTER_37,JJ,133.84516673126083
CLUSTER_37,JK,296.4070442129673
CLUSTER_37,JL,214.04903187736014
CLUSTER_37,JM,170.96375400898836
CLUSTER_37,JN,170.7984469118456
CLUSTER_37,JO,208.77724293756347
CLUSTER_37,JP,48.541630131198644
CLUSTER_37,JQ,151.51828856368377
CLUSTER_37,JR,269.1286156933233
CLUSTER_37,JS,89.22538881907789
CLUSTER_37,JT,187.37345025569712
CLUSTER_37,JU,176.0755789910853
CLUSTER_37,JV,95.12873741431235
CLUSTER_37,JW,262.09071213956
CLUSTER_37,JX,34.42668570143151
CLUSTER_37,JY,245.01163060493306
CLUSTER_37,JZ,160.0961171236721
CLUSTER_37,KA,118.9631484491002
CLUSTER_37,KB,196.8600186075659
CLUSTER_37,KC,35.12367064011278
CLUSTER_37,KD,137.5726346400298
CLUSTER_37,KE,179.600333355736
CLUSTER_37,KF,62.525099686273194
CLUSTER_37,KG,100.40632645458847
CLUSTER_37,KH,159.4871983475358
CLUSTER_37,KI,196.7716357711864
CLUSTER_37,KJ,61.7186071425593
CLUSTER_37,KK,83.81565744965897
CLUSTER_37,KL,205.21195772222768
CLUSTER_37,KM,8.04725555757643
CLUSTER_37,KN,78.17300609456166
CLUSTER_370,A,148.12583255898224
CLUSTER_370,B,138.93959265059675
CLUSTER_370,C,23.397263016688758
CLUSTER_370,D,158.1483923481829
CLUSTER_370,E,110.50018455767295
CLUSTER_370,F,177.19188346901623
CLUSTER_370,G,222.4854494258342
CLUSTER_370,H,88.90737403806075
CLUSTER_370,I,61.06288822234536
CLUSTER_370,J,80.27287162456459
CLUSTER_370,K,52.053943231812326
CLUSTER_370,L,172.5808777898736
CLUSTER_370,M,134.90515085067324
CLUSTER_370,N,125.2121347998142
CLUSTER_370,O,218.35794698034746
CLUSTER_370,P,216.23964980515694
CLUSTER_370,Q,191.62316183892352
CLUSTER_370,R,146.27555901026355
CLUSTER_370,S,73.51487022781262
CLUSTER_370,T,92.64768949949648
CLUSTER_370,U,141.02258227596624
CLUSTER_370,V,33.438111113414585
CLUSTER_370,W,182.38348727336077
CLUSTER_370,X,81.68759450514362
CLUSTER_370,Y,248.3075815991188
CLUSTER_370,Z,123.26804154429571
CLUSTER_370,AA,69.9015481232026
CLUSTER_370,AB,124.83263074329874
CLUSTER_370,AC,236.9810904982221
CLUSTER_370,AD,192.88810144552752
CLUSTER_370,AE,197.00328705296783
CLUSTER_370,AF,80.19158535052397
CLUSTER_370,AG,46.80556404572148
CLUSTER_370,AH,168.80378997707953
CLUSTER_370,AI,245.76774808549962
CLUSTER_370,AJ,45.58014940158543
CLUSTER_370,AK,110.62789622472128
CLUSTER_370,AL,27.769547170085644
CLUSTER_370,AM,148.41493418967616
CLUSTER_370,AN,93.61034675107501
CLUSTER_370,AO,177.68420225698404
CLUSTER_370,AP,260.2483438090862
CLUSTER_370,AQ,36.94012157719461
CLUSTER_370,AR,99.30564721338072
CLUSTER_370,AS,95.89477374769508
