capacity_Mm3,break_even_ghg_price_EUR_per_t,break_even_ghg_price_lower,break_even_ghg_price_upper,break_even_gas_price_EUR_per_MWh,break_even_gas_price_lower,break_even_gas_price_upper,break_even_co2_price_EUR_per_t,break_even_co2_price_lower,break_even_co2_price_upper
72.8391959798995,39.97597699015489,37.01910428115625,48.507184318348784,23.79312495230391,21.96222937089195,29.075648529921565,0.0,0.0,12.311271278080257
73.21608040201005,39.91810911914588,36.96123641014727,48.44931644733978,23.757293166575124,21.926397585163187,29.039816744192787,0.0,0.0,12.01322352351005
73.59296482412061,39.86065974623524,36.9037870372366,48.39186707442912,23.721720514868853,21.890824933456898,29.004244092486513,0.0,0.0,11.717331238224093
73.96984924623116,39.80362356632831,36.84675085732966,48.334830894522185,23.68640371227049,21.855508130858528,28.968927289888143,0.0,0.0,11.423567098398157
74.34673366834171,39.746995369529195,36.79012266053056,48.27820269772307,23.65133953281247,21.82044395140052,28.93386311043012,0.0,0.0,11.131904270527553
74.72361809045226,39.69077003894182,36.73389732994318,48.2219773671357,23.61652480811277,21.78562922670082,28.899048385730428,0.0,0.0,10.842316400102504
75.10050251256281,39.6349425485334,36.678069839534764,48.166149876727296,23.581956426051878,21.751060844639927,28.864480003669538,0.0,0.0,10.554777600603142
75.47738693467338,39.579507961057345,36.622635252058714,48.110715289251246,23.547631329486716,21.716735748074765,28.83015490710438,0.0,0.0,10.269262442801939
75.85427135678393,39.52446142603449,36.56758871703585,48.055668754228385,23.51354651500056,21.6826509335886,28.796070092618216,0.0,0.0,9.985745944365636
76.23115577889448,39.46979817778969,36.51292546879105,48.00100550598356,23.479699031687367,21.648803450275416,28.76222260930502,0.0,0.0,9.704203559743437
76.60804020100502,39.41551353354323,36.458640824544595,47.94672086173712,23.446085979969972,21.61519039855801,28.728609557587617,0.0,0.0,9.424611170336687
76.98492462311559,39.36160289155432,36.404730182555674,47.89281021974821,23.412704510450432,21.581808929038473,28.695228088068095,0.0,0.0,9.146945074935802
77.36180904522614,39.30806172931501,36.35118902031637,47.8392690575089,23.379551822791854,21.5486562413799,28.662075400409506,0.0,0.0,8.871181980419669
77.73869346733669,39.254885601793816,36.298012892795185,47.7860929299877,23.346625164630726,21.51572958321878,28.629148742248383,0.0,0.0,8.597298992708524
78.11557788944724,39.20207013972622,36.245197430727586,47.73327746792011,23.313921830518474,21.483026249106523,28.59644540813613,0.0,0.0,8.325273607959518
78.49246231155779,39.149611047951545,36.19273833895291,47.68081837614543,23.281439160891598,21.45054357947964,28.563962738509247,0.0,0.0,8.055083704000523
78.86934673366835,39.09750410379423,36.140631394795605,47.628711431988116,23.249174541069394,21.418278959657442,28.531698118687046,0.0,0.0,7.786707531993403
79.2462311557789,39.045745155488355,36.08887244648973,47.57695248368225,23.21712540027838,21.386229818866433,28.499648977896044,0.0,0.0,7.52012370831892
79.62311557788945,38.99433012064359,36.03745741164494,47.52553744883746,23.185289210702507,21.354393629290545,28.467812788320156,0.0,0.0,7.25531120667618
80.0,38.94325498475205,35.98638227575343,47.47446231294593,23.153663486558468,21.322767905146524,28.43618706417613,0.0,0.0,6.99224935039215
